Score,Steps,Bombs_placed,Invalid_moves,Epsilon
21,206,18,12,0.7
2,57,4,17,0.6
0,7,1,2,0.58
6,116,7,23,0.43
0,24,2,8,0.42
0,8,1,3,0.41
0,6,1,2,0.4
0,12,1,3,0.4
1,31,3,10,0.37
7,89,6,21,0.31
1,31,2,7,0.3
0,58,3,12,0.27
1,23,2,4,0.26
3,56,3,7,0.25
0,51,1,12,0.23
9,84,5,11,0.21
4,72,4,7,0.19
2,25,2,2,0.19
0,16,2,2,0.19
0,25,1,3,0.19
14,175,11,23,0.16
3,30,3,2,0.16
7,96,7,13,0.15
0,10,1,4,0.15
3,21,2,3,0.14
6,71,7,12,0.14
3,41,4,1,0.14
3,23,2,5,0.14
0,17,1,5,0.14
0,15,2,2,0.13
1,16,2,4,0.13
3,33,4,11,0.13
0,9,1,3,0.13
3,72,8,11,0.12
1,35,4,7,0.12
5,36,3,7,0.12
2,24,2,1,0.11
4,42,4,9,0.11
13,118,9,12,0.1
12,107,8,12,0.1
0,10,1,4,0.1
10,102,6,10,0.09
4,57,4,8,0.09
17,181,14,17,0.09
3,38,3,3,0.08
3,40,3,6,0.08
3,54,4,10,0.08
7,60,3,7,0.08
19,188,15,6,0.07
8,84,7,8,0.07
11,155,12,13,0.07
3,26,2,5,0.07
24,196,14,12,0.07
7,80,6,6,0.06
10,142,13,13,0.06
3,68,5,11,0.06
0,8,1,3,0.06
8,51,4,6,0.06
23,193,16,15,0.06
14,161,11,16,0.06
9,120,9,6,0.06
7,88,7,5,0.05
2,68,3,8,0.05
7,53,5,11,0.05
29,304,22,23,0.05
5,55,4,8,0.05
11,157,11,13,0.05
20,187,13,8,0.04
11,73,5,8,0.04
0,167,1,5,0.04
3,31,2,2,0.04
22,182,13,5,0.04
10,79,5,5,0.04
37,394,25,22,0.03
19,218,13,16,0.03
9,112,8,9,0.03
1,43,2,5,0.03
23,285,19,19,0.03
12,136,7,10,0.03
24,227,16,11,0.03
33,348,25,18,0.03
10,90,8,2,0.03
11,138,10,13,0.03
0,5,1,3,0.03
41,367,28,24,0.02
13,118,9,6,0.02
3,68,4,2,0.02
2,21,3,6,0.02
1,27,3,5,0.02
7,90,8,6,0.02
13,141,13,10,0.02
1,17,2,5,0.02
27,293,24,23,0.02
0,25,3,6,0.02
22,199,18,15,0.02
4,55,5,6,0.02
2,22,2,8,0.02
1,43,3,6,0.02
1,25,2,3,0.02
25,171,13,11,0.02
3,31,3,6,0.02
37,368,30,18,0.02
4,61,5,8,0.02
15,183,9,9,0.02
5,56,4,7,0.02
2,21,2,3,0.02
1,26,2,5,0.02
10,95,8,11,0.02
6,50,4,4,0.02
11,119,10,9,0.02
1,29,3,6,0.02
2,35,4,7,0.02
7,66,6,12,0.02
2,35,2,7,0.02
3,38,3,3,0.02
2,34,4,7,0.02
11,103,8,8,0.02
8,77,5,13,0.02
2,38,4,5,0.02
1,33,2,7,0.02
5,53,4,6,0.02
32,235,20,26,0.02
12,160,9,19,0.02
2,17,2,5,0.02
3,57,5,11,0.02
26,239,18,26,0.02
38,400,29,34,0.02
33,393,26,33,0.02
3,53,4,5,0.02
4,173,6,9,0.02
5,105,8,9,0.02
3,74,5,10,0.02
2,33,2,5,0.02
21,232,17,12,0.02
9,74,4,5,0.02
0,42,1,9,0.02
5,90,5,9,0.02
33,282,22,20,0.02
14,193,9,11,0.01
16,166,13,7,0.01
1,43,2,7,0.01
10,157,6,10,0.01
34,350,25,21,0.01
38,391,26,16,0.01
39,400,27,16,0.01
22,232,14,12,0.01
30,263,22,17,0.01
0,25,1,3,0.01
10,75,6,11,0.01
31,260,17,15,0.01
13,105,9,4,0.01
21,160,14,8,0.01
19,183,15,12,0.01
34,309,25,15,0.01
26,226,17,11,0.01
15,177,15,18,0.01
40,400,30,18,0.01
47,400,30,14,0.01
40,352,24,16,0.01
0,5,1,3,0.01
16,128,9,4,0.01
27,366,27,21,0.01
13,132,9,6,0.01
28,250,17,9,0.01
35,309,24,9,0.01
13,109,8,5,0.01
2,35,3,5,0.01
18,195,12,13,0.01
3,68,5,9,0.01
21,202,10,4,0.01
21,159,10,10,0.01
13,144,8,8,0.01
43,400,31,13,0.01
26,215,15,2,0.01
9,154,12,11,0.01
14,135,10,7,0.01
40,400,28,9,0.01
6,40,4,5,0.01
3,45,3,4,0.01
19,253,18,21,0.01
14,170,11,8,0.01
1,25,3,2,0.01
24,187,14,9,0.01
24,208,15,11,0.01
22,192,14,10,0.01
8,91,7,3,0.01
5,51,5,3,0.01
6,97,8,5,0.01
22,189,14,5,0.01
30,217,18,14,0.01
18,189,15,5,0.01
11,127,6,5,0.01
42,353,27,8,0.01
7,65,5,0,0.01
9,106,8,4,0.01
46,400,31,19,0.01
12,143,11,8,0.01
22,189,11,6,0.01
19,196,15,2,0.01
12,108,8,2,0.01
7,76,6,2,0.01
24,199,16,8,0.01
22,190,13,11,0.01
0,15,1,2,0.01
41,364,29,18,0.01
17,163,12,5,0.01
17,273,17,14,0.01
14,167,9,10,0.01
0,33,3,5,0.01
8,112,9,3,0.01
8,66,5,6,0.01
27,258,20,15,0.01
40,400,31,23,0.01
27,227,22,11,0.01
5,65,6,5,0.01
4,36,3,3,0.01
4,54,5,5,0.01
1,24,2,1,0.01
0,21,1,4,0.01
26,195,17,14,0.01
0,7,1,4,0.01
6,57,6,5,0.01
12,88,7,8,0.01
2,30,3,6,0.01
8,84,7,6,0.01
17,231,19,16,0.01
9,115,8,13,0.01
1,20,3,4,0.01
3,38,4,6,0.01
2,26,2,4,0.01
6,68,6,4,0.01
6,72,5,3,0.01
1,20,2,4,0.01
22,177,11,6,0.01
19,188,15,10,0.01
26,322,25,23,0.01
10,133,11,15,0.01
1,28,2,4,0.01
16,142,11,7,0.01
24,224,17,10,0.01
27,252,21,14,0.01
2,46,4,8,0.01
5,75,6,3,0.01
1,25,2,3,0.01
1,28,2,3,0.01
7,73,4,1,0.01
29,293,23,12,0.01
46,400,28,13,0.01
8,77,6,7,0.01
3,35,3,8,0.01
2,46,3,8,0.7
0,5,1,1,0.68
1,23,2,8,0.65
0,14,1,9,0.61
1,37,3,13,0.56
0,10,1,5,0.54
1,43,3,12,0.48
0,11,1,3,0.46
0,6,1,4,0.45
1,19,2,4,0.43
1,27,2,9,0.42
0,7,1,3,0.41
0,6,1,3,0.4
0,25,3,9,0.39
0,21,3,7,0.36
0,14,1,6,0.35
0,7,1,3,0.35
0,5,1,3,0.34
6,64,5,6,0.32
6,90,7,13,0.27
0,7,1,2,0.27
1,27,2,9,0.26
0,7,1,0,0.26
1,22,2,6,0.25
2,33,4,6,0.24
5,57,5,14,0.23
3,45,4,5,0.22
4,40,3,7,0.21
1,21,2,5,0.21
0,8,1,4,0.21
3,30,3,9,0.2
0,33,3,8,0.19
1,21,2,7,0.19
12,113,11,16,0.17
2,18,2,4,0.17
0,15,2,5,0.17
2,25,3,5,0.17
7,41,3,12,0.16
3,53,6,7,0.15
0,6,1,1,0.15
3,32,3,5,0.15
4,47,6,10,0.14
0,24,2,8,0.14
2,34,3,6,0.13
2,33,3,4,0.13
1,18,2,3,0.13
1,30,3,4,0.13
1,29,4,8,0.12
15,171,14,15,0.12
9,125,12,17,0.1
9,94,7,11,0.1
12,123,8,12,0.09
5,45,3,7,0.09
9,84,9,16,0.09
12,135,10,21,0.08
4,35,3,9,0.08
8,94,7,12,0.08
0,13,2,2,0.08
6,72,8,12,0.07
0,13,1,2,0.07
8,116,10,12,0.07
2,49,2,8,0.07
2,22,2,6,0.07
23,176,16,17,0.06
0,7,1,4,0.06
1,29,2,4,0.06
10,141,11,13,0.06
0,9,1,2,0.06
8,46,5,6,0.06
15,107,9,10,0.06
4,56,4,4,0.06
8,81,7,5,0.06
2,34,2,4,0.06
4,72,7,4,0.05
20,180,13,15,0.05
9,126,11,23,0.05
28,265,22,23,0.05
6,47,4,5,0.05
11,107,9,8,0.05
7,80,7,10,0.05
4,44,4,0,0.05
4,54,6,4,0.04
0,9,1,4,0.04
10,129,13,12,0.04
5,71,6,7,0.04
25,237,19,12,0.04
3,24,3,5,0.04
7,77,8,21,0.04
8,92,9,10,0.04
9,71,8,7,0.04
8,85,9,7,0.04
14,102,9,7,0.04
12,148,14,9,0.04
2,17,2,4,0.04
16,139,12,19,0.04
17,203,19,24,0.03
7,67,5,5,0.03
8,74,8,12,0.03
0,7,1,2,0.03
6,59,7,12,0.03
11,127,11,20,0.03
9,68,6,5,0.03
7,75,8,8,0.03
2,26,3,4,0.03
2,30,2,1,0.03
6,58,6,7,0.03
2,27,3,2,0.03
2,36,3,7,0.03
11,150,14,15,0.03
4,45,4,9,0.03
6,68,5,4,0.03
6,78,8,8,0.03
7,57,5,4,0.03
23,205,16,10,0.03
9,104,10,12,0.03
30,339,29,20,0.03
5,55,5,6,0.03
5,43,3,1,0.03
26,219,19,13,0.03
1,22,2,1,0.03
42,400,33,26,0.02
28,266,22,16,0.02
36,288,26,16,0.02
3,30,3,4,0.02
4,80,7,4,0.02
14,188,18,9,0.02
10,109,9,4,0.02
29,241,19,11,0.02
20,203,18,8,0.02
39,400,33,18,0.02
14,122,8,6,0.02
7,101,8,8,0.02
12,91,8,7,0.02
39,343,27,5,0.02
21,178,14,12,0.02
16,126,10,14,0.02
1,22,2,1,0.02
13,93,8,10,0.02
7,86,7,7,0.02
5,82,6,5,0.02
0,14,1,4,0.02
8,63,6,2,0.02
1,24,2,3,0.02
14,119,10,9,0.02
7,93,7,10,0.02
13,161,13,6,0.02
11,111,10,21,0.02
5,71,6,8,0.02
21,270,24,22,0.02
41,400,34,18,0.02
1,35,3,3,0.02
3,38,3,4,0.02
28,250,21,18,0.02
9,113,7,13,0.02
2,29,2,1,0.02
28,246,19,14,0.02
22,238,15,17,0.02
10,123,11,5,0.02
1,25,3,2,0.01
13,133,11,15,0.01
2,32,3,6,0.01
10,101,9,4,0.01
9,77,9,11,0.01
0,5,1,4,0.01
0,15,2,3,0.01
14,99,10,5,0.01
0,8,1,1,0.01
7,68,8,8,0.01
3,54,5,7,0.01
1,33,4,7,0.01
0,5,1,3,0.01
11,104,9,16,0.01
4,60,6,6,0.01
1,19,2,5,0.01
1,35,4,5,0.01
3,44,4,10,0.01
26,247,22,25,0.01
20,237,23,22,0.01
6,57,5,9,0.01
6,78,8,9,0.01
11,132,13,15,0.01
3,74,7,11,0.01
8,71,7,9,0.01
7,78,7,9,0.01
8,84,6,7,0.01
24,253,19,15,0.01
27,271,19,18,0.01
5,60,6,6,0.01
22,241,20,18,0.01
1,31,3,2,0.01
3,35,3,7,0.01
21,211,17,12,0.01
38,400,32,17,0.01
5,82,6,4,0.01
18,186,14,10,0.01
2,17,2,0,0.01
5,84,6,8,0.01
0,7,1,3,0.01
5,118,4,10,0.01
8,111,8,9,0.01
18,189,16,6,0.01
17,160,15,9,0.01
10,95,7,14,0.01
1,44,4,6,0.01
20,146,12,6,0.01
15,165,12,13,0.01
42,387,34,17,0.01
1,18,2,3,0.01
0,5,1,4,0.01
40,400,33,18,0.01
4,39,3,7,0.01
10,84,7,4,0.01
20,206,18,21,0.01
8,57,6,6,0.01
11,155,10,9,0.01
38,400,29,24,0.01
18,160,12,12,0.01
9,93,8,12,0.01
9,109,11,7,0.01
2,56,5,8,0.01
20,212,17,13,0.01
39,400,29,17,0.01
2,39,2,3,0.01
41,400,32,20,0.01
34,400,24,17,0.01
4,55,4,5,0.01
44,400,32,14,0.01
31,317,23,10,0.01
38,400,27,11,0.01
23,188,14,2,0.01
13,132,9,11,0.01
5,53,5,2,0.01
42,400,31,17,0.01
5,79,6,7,0.01
8,149,6,5,0.01
3,400,4,13,0.01
11,231,9,12,0.01
23,400,15,23,0.01
31,400,24,11,0.01
8,205,8,12,0.01
31,400,19,16,0.01
14,196,10,7,0.01
25,218,16,16,0.01
25,173,12,2,0.01
40,400,25,17,0.01
29,225,14,11,0.01
17,196,13,7,0.01
38,400,28,20,0.01
9,123,7,7,0.01
27,235,15,10,0.01
23,268,18,4,0.7
0,23,1,9,0.65
0,10,1,2,0.63
0,35,3,9,0.57
0,23,2,9,0.53
3,50,3,14,0.46
0,10,1,4,0.45
7,134,11,28,0.35
7,88,7,14,0.31
0,12,1,4,0.3
8,82,6,9,0.27
0,28,2,4,0.26
3,61,4,9,0.25
6,75,5,14,0.22
11,102,9,16,0.19
8,106,5,9,0.18
0,19,1,3,0.18
0,7,1,4,0.18
0,12,1,3,0.17
0,17,2,3,0.17
1,26,2,8,0.16
0,9,1,3,0.16
4,62,3,9,0.15
12,189,14,16,0.14
0,9,1,3,0.14
27,268,18,20,0.12
6,86,8,7,0.11
8,113,5,13,0.1
15,167,13,18,0.09
6,64,5,13,0.09
0,9,1,3,0.09
13,138,9,4,0.09
10,109,8,8,0.08
6,68,6,6,0.08
2,26,2,5,0.08
10,84,7,11,0.08
11,132,9,10,0.08
12,154,11,11,0.07
7,97,8,13,0.07
28,216,14,10,0.07
7,66,5,0,0.06
6,109,9,9,0.06
1,19,2,3,0.06
1,98,2,4,0.06
20,211,16,20,0.06
3,34,3,3,0.06
10,87,7,8,0.05
15,173,12,14,0.05
21,250,15,14,0.05
43,400,29,26,0.04
41,374,26,16,0.04
2,69,4,6,0.04
2,26,2,8,0.04
17,246,11,13,0.04
27,205,15,14,0.04
34,335,25,18,0.03
3,37,3,7,0.03
16,154,12,12,0.03
8,85,5,5,0.03
5,69,6,3,0.03
40,400,27,19,0.03
5,137,7,7,0.03
2,43,2,5,0.03
29,334,18,14,0.03
0,39,2,4,0.03
16,157,9,2,0.03
28,235,17,7,0.03
15,239,9,12,0.03
4,62,3,3,0.03
2,46,2,8,0.03
1,28,2,6,0.03
13,370,11,20,0.03
16,230,9,12,0.03
6,78,5,7,0.02
0,65,1,6,0.02
4,37,3,6,0.02
1,24,2,4,0.02
7,89,5,3,0.02
1,23,2,7,0.02
8,91,6,12,0.02
15,156,11,10,0.02
18,207,13,8,0.02
3,25,2,3,0.02
21,220,14,16,0.02
6,60,6,7,0.02
42,392,29,21,0.02
29,356,26,26,0.02
21,168,13,5,0.02
36,297,20,5,0.02
32,358,20,18,0.02
2,33,2,3,0.02
24,190,14,6,0.02
9,67,5,6,0.02
0,31,1,4,0.02
8,60,5,1,0.02
20,169,12,4,0.02
21,233,20,22,0.02
0,7,1,3,0.02
5,81,7,6,0.02
5,45,3,4,0.02
3,31,4,5,0.02
22,248,17,12,0.02
2,17,2,2,0.02
0,23,2,4,0.02
12,121,9,6,0.02
0,5,1,3,0.02
33,345,24,21,0.02
1,54,2,8,0.02
3,41,4,3,0.02
5,68,5,11,0.02
3,27,2,5,0.02
5,87,6,7,0.02
31,332,23,22,0.02
1,41,2,8,0.02
1,59,2,7,0.02
32,323,22,18,0.02
7,57,5,12,0.02
38,400,27,11,0.01
42,387,25,16,0.01
6,49,4,1,0.01
8,94,8,8,0.01
16,189,11,16,0.01
11,119,9,10,0.01
18,157,12,5,0.01
18,163,8,8,0.01
15,236,9,11,0.01
4,91,4,11,0.01
22,237,15,13,0.01
9,114,7,7,0.01
3,41,3,2,0.01
6,58,4,3,0.01
30,308,26,20,0.01
14,163,12,8,0.01
38,363,27,16,0.01
2,17,2,3,0.01
27,238,16,7,0.01
2,43,4,3,0.01
15,136,11,13,0.01
13,174,11,13,0.01
44,400,30,17,0.01
13,142,9,7,0.01
1,50,2,8,0.01
41,400,30,16,0.01
20,228,13,12,0.01
42,400,30,19,0.01
38,400,27,18,0.01
12,104,7,9,0.01
34,400,28,24,0.01
8,75,4,1,0.01
2,49,2,8,0.01
1,37,2,9,0.01
1,40,2,5,0.01
28,285,17,16,0.01
7,66,5,5,0.01
44,400,32,17,0.01
15,113,8,5,0.01
11,171,13,14,0.01
29,290,18,17,0.01
13,127,8,7,0.01
44,400,30,12,0.01
17,157,13,8,0.01
4,74,4,5,0.01
25,241,18,17,0.01
9,84,8,6,0.01
26,189,14,10,0.01
8,107,7,11,0.01
11,105,9,15,0.01
14,127,12,15,0.01
5,35,4,5,0.01
30,285,22,14,0.01
2,19,2,4,0.01
13,107,10,14,0.01
2,30,3,3,0.01
20,152,14,4,0.01
39,319,25,18,0.01
2,58,2,9,0.01
8,101,7,9,0.01
9,79,5,9,0.01
2,47,2,5,0.01
11,150,8,4,0.01
2,45,3,2,0.01
39,308,26,16,0.01
12,84,7,11,0.01
27,288,18,11,0.01
41,400,29,16,0.01
36,400,24,21,0.01
36,369,22,24,0.01
22,218,13,7,0.01
16,144,8,7,0.01
11,105,9,12,0.01
15,190,13,8,0.01
2,51,3,4,0.01
13,140,8,7,0.01
3,73,2,5,0.01
8,237,9,8,0.01
12,109,6,7,0.01
43,400,24,16,0.01
21,251,16,17,0.01
3,16,2,1,0.01
3,19,2,4,0.01
0,11,1,3,0.01
24,331,12,14,0.01
10,278,8,16,0.01
3,48,3,6,0.01
11,136,9,10,0.01
3,36,4,5,0.01
41,400,27,12,0.01
6,124,7,15,0.01
4,49,3,4,0.01
2,29,3,2,0.01
0,5,1,3,0.01
0,26,1,4,0.01
2,28,2,4,0.01
22,209,15,13,0.01
0,5,1,3,0.01
37,395,25,21,0.01
13,141,11,12,0.01
5,64,5,6,0.01
32,282,19,17,0.01
1,27,3,2,0.01
4,54,3,6,0.01
5,55,4,7,0.01
2,80,4,5,0.01
6,76,5,7,0.01
5,58,5,8,0.01
1,33,2,5,0.01
23,180,12,10,0.01
28,259,20,18,0.01
20,134,11,8,0.01
21,218,19,8,0.01
3,45,4,11,0.01
1,24,2,4,0.01
1,27,2,5,0.01
6,57,5,5,0.01
15,153,14,12,0.01
2,33,4,9,0.01
0,29,4,8,0.01
43,400,33,32,0.01
5,37,4,5,0.01
4,59,6,11,0.01
0,15,2,3,0.01
10,98,10,11,0.01
2,47,6,2,0.01
0,5,1,3,0.01
14,78,7,9,0.01
5,39,4,6,0.01
16,153,14,18,0.01
2,20,2,3,0.01
9,71,6,3,0.01
24,232,18,10,0.01
5,45,5,0,0.7
0,15,2,6,0.66
1,36,2,6,0.6
0,5,1,3,0.58
0,5,1,2,0.58
0,8,1,3,0.56
0,9,1,3,0.54
0,8,1,3,0.53
1,34,2,8,0.5
0,5,1,3,0.49
1,19,2,7,0.47
0,8,1,4,0.46
0,7,1,3,0.45
0,8,1,3,0.44
3,53,3,11,0.4
0,8,1,5,0.39
1,28,2,6,0.38
1,38,3,12,0.35
0,8,1,3,0.34
0,8,1,4,0.34
0,6,1,0,0.33
3,22,2,5,0.32
0,5,1,2,0.32
1,37,3,9,0.3
0,7,1,2,0.3
2,20,2,6,0.29
2,56,5,6,0.27
2,29,2,3,0.26
2,34,4,8,0.25
0,7,1,4,0.25
7,61,7,12,0.23
0,15,2,1,0.23
6,79,7,13,0.21
0,5,1,4,0.21
1,23,2,9,0.2
2,29,3,4,0.2
14,123,10,10,0.18
0,9,1,5,0.17
0,5,1,4,0.17
5,59,5,11,0.17
2,18,2,6,0.16
3,40,4,14,0.16
13,144,12,16,0.14
2,26,3,4,0.14
5,60,5,7,0.14
11,107,9,13,0.13
0,5,1,2,0.12
18,126,10,13,0.12
20,145,11,7,0.11
1,16,2,6,0.11
0,13,1,3,0.11
6,85,7,10,0.1
7,42,3,9,0.1
0,34,3,7,0.1
0,9,1,3,0.1
4,47,5,5,0.1
2,20,2,3,0.1
8,76,6,8,0.09
0,6,1,1,0.09
0,39,4,9,0.09
12,130,9,15,0.08
12,108,6,7,0.08
6,76,6,13,0.08
6,41,4,5,0.08
30,268,17,11,0.07
39,358,24,12,0.06
24,238,17,14,0.06
0,13,2,3,0.06
2,46,3,10,0.05
7,65,5,9,0.05
1,27,3,1,0.05
4,52,4,2,0.05
6,127,7,12,0.05
40,284,21,14,0.05
26,236,15,8,0.04
1,40,2,7,0.04
10,97,9,4,0.04
8,151,10,4,0.04
41,400,27,27,0.04
0,7,1,2,0.04
3,33,2,2,0.04
17,160,12,14,0.04
8,89,7,6,0.04
6,69,5,1,0.04
49,400,30,20,0.03
10,98,9,11,0.03
0,7,1,3,0.03
13,157,13,10,0.03
26,209,18,17,0.03
6,63,5,4,0.03
16,155,13,16,0.03
9,94,9,18,0.03
0,9,1,3,0.03
40,400,29,24,0.03
11,165,14,20,0.03
33,355,31,29,0.03
31,318,25,20,0.03
10,69,8,5,0.03
41,381,30,29,0.02
0,5,1,3,0.02
19,158,13,9,0.02
1,21,2,5,0.02
43,400,31,19,0.02
7,62,5,2,0.02
4,31,3,0,0.02
20,169,14,11,0.02
1,15,2,5,0.02
35,400,26,17,0.02
2,53,4,5,0.02
1,18,2,4,0.02
16,153,12,6,0.02
0,30,4,4,0.02
0,5,1,3,0.02
14,119,11,10,0.02
8,87,8,8,0.02
15,139,11,21,0.02
4,72,5,9,0.02
2,53,4,6,0.02
32,379,36,34,0.02
4,54,5,8,0.02
3,63,5,7,0.02
14,145,12,11,0.02
2,41,3,5,0.02
28,230,16,15,0.02
2,57,5,7,0.02
26,210,16,14,0.02
46,385,30,19,0.02
9,97,8,13,0.02
39,400,29,34,0.02
26,234,18,15,0.02
0,5,1,2,0.02
12,110,8,11,0.02
0,40,4,7,0.02
2,29,2,3,0.02
15,151,12,12,0.02
33,310,22,27,0.01
5,58,5,5,0.01
23,202,15,24,0.01
13,133,10,17,0.01
21,179,14,16,0.01
24,296,21,12,0.01
16,169,12,9,0.01
18,151,11,17,0.01
4,53,5,7,0.01
16,112,8,5,0.01
19,216,16,18,0.01
8,71,5,5,0.01
38,400,30,19,0.01
19,174,15,17,0.01
0,17,2,1,0.01
15,110,8,6,0.01
12,136,10,15,0.01
3,44,4,5,0.01
29,261,19,15,0.01
18,172,11,9,0.01
9,153,7,10,0.01
15,111,7,8,0.01
0,31,3,6,0.01
13,129,10,14,0.01
25,187,12,6,0.01
0,9,1,3,0.01
4,66,4,7,0.01
34,358,30,28,0.01
4,71,5,11,0.01
39,400,30,25,0.01
2,20,3,1,0.01
9,96,9,14,0.01
20,168,13,18,0.01
11,114,8,16,0.01
3,20,3,4,0.01
21,249,20,22,0.01
15,154,13,17,0.01
11,115,9,11,0.01
26,279,22,34,0.01
16,145,10,16,0.01
9,132,11,16,0.01
0,5,1,2,0.01
5,54,5,12,0.01
9,82,7,10,0.01
4,41,4,8,0.01
33,335,32,34,0.01
11,114,8,19,0.01
10,76,7,12,0.01
16,191,18,22,0.01
9,71,6,7,0.01
8,61,6,4,0.01
7,72,7,7,0.01
1,77,10,14,0.01
2,27,3,6,0.01
43,387,33,37,0.01
22,167,16,15,0.01
0,5,1,3,0.01
8,97,10,17,0.01
10,71,7,9,0.01
4,60,6,10,0.01
38,400,36,46,0.01
0,13,2,3,0.01
3,41,5,7,0.01
28,242,24,24,0.01
12,75,6,8,0.01
0,15,2,4,0.01
1,21,3,5,0.01
19,145,13,7,0.01
16,134,12,16,0.01
5,71,6,11,0.01
6,56,4,6,0.01
4,32,4,5,0.01
12,101,8,12,0.01
16,176,15,16,0.01
13,114,10,6,0.01
26,202,14,11,0.01
11,107,11,10,0.01
23,244,19,17,0.01
31,257,21,16,0.01
36,351,32,38,0.01
13,153,11,7,0.01
8,73,6,4,0.01
22,219,16,15,0.01
2,30,3,1,0.01
18,135,12,14,0.01
35,357,28,33,0.01
14,126,10,6,0.01
1,19,2,6,0.01
21,219,20,15,0.01
8,80,6,7,0.01
15,158,14,21,0.01
3,37,4,7,0.01
4,50,5,12,0.01
22,185,15,10,0.01
32,307,26,27,0.01
37,400,32,20,0.01
5,46,5,6,0.01
6,69,6,10,0.01
16,168,15,11,0.01
8,88,7,7,0.01
17,125,10,12,0.01
0,5,1,2,0.01
20,144,10,10,0.01
21,192,17,15,0.01
14,112,8,4,0.01
43,400,30,16,0.01
27,234,16,11,0.01
7,83,7,5,0.01
43,400,31,18,0.01
16,190,15,11,0.01
0,21,2,5,0.01
13,124,9,10,0.01
26,302,22,26,0.01
21,259,18,21,0.01
45,400,32,21,0.01
2,35,2,4,0.7
3,63,5,18,0.56
0,8,1,1,0.54
1,18,2,4,0.52
1,32,3,9,0.48
1,33,3,10,0.44
0,6,1,2,0.44
0,9,1,3,0.43
0,5,1,3,0.43
0,68,4,14,0.38
1,27,2,9,0.36
0,5,1,1,0.36
0,14,1,2,0.35
0,5,1,3,0.35
0,11,1,5,0.34
1,49,4,9,0.32
0,13,1,2,0.32
1,24,2,10,0.3
0,28,3,10,0.28
7,57,6,9,0.26
3,35,3,6,0.25
3,26,3,7,0.25
2,22,2,3,0.24
0,7,1,0,0.24
1,25,2,5,0.24
1,27,2,6,0.23
2,25,3,6,0.23
0,7,1,2,0.23
0,19,1,7,0.22
2,37,3,15,0.21
0,5,1,3,0.2
2,34,3,7,0.2
5,60,4,7,0.19
1,24,2,4,0.18
0,7,1,2,0.18
0,5,1,4,0.18
12,169,11,24,0.15
0,5,1,4,0.15
11,133,14,18,0.14
2,23,3,3,0.13
2,42,5,6,0.13
4,75,6,10,0.13
1,15,2,3,0.12
0,10,1,4,0.12
2,27,2,6,0.12
3,52,5,10,0.11
5,37,5,9,0.11
11,81,6,8,0.11
16,183,16,18,0.1
0,5,1,3,0.09
1,19,2,5,0.09
16,188,13,18,0.09
3,31,3,2,0.08
7,66,5,8,0.08
7,59,5,8,0.08
0,36,2,0,0.08
13,113,8,10,0.07
0,29,1,5,0.07
40,400,26,24,0.06
11,107,8,8,0.06
27,264,19,16,0.06
0,25,3,6,0.06
21,180,13,10,0.05
22,187,15,11,0.05
28,246,17,14,0.05
1,21,2,5,0.05
6,46,5,5,0.05
36,400,31,25,0.04
0,5,1,2,0.04
16,221,14,17,0.04
6,57,6,6,0.04
2,49,2,6,0.04
0,23,1,3,0.04
7,74,4,7,0.04
12,131,11,13,0.04
35,366,25,25,0.04
3,51,4,4,0.04
17,141,11,13,0.03
2,55,6,8,0.03
2,19,2,3,0.03
30,281,20,18,0.03
7,80,7,11,0.03
24,266,18,17,0.03
0,8,1,3,0.03
2,30,2,3,0.03
4,95,7,9,0.03
5,70,6,8,0.03
43,400,33,26,0.03
32,286,22,10,0.03
5,52,4,6,0.03
19,187,15,8,0.03
7,68,6,5,0.03
0,5,1,3,0.03
43,400,35,28,0.03
0,7,1,3,0.03
12,119,10,13,0.03
27,221,19,16,0.02
12,105,8,1,0.02
0,42,3,9,0.02
11,92,9,8,0.02
2,37,3,6,0.02
0,14,2,4,0.02
1,21,2,6,0.02
6,53,4,6,0.02
19,154,15,11,0.02
3,46,3,11,0.02
20,167,13,8,0.02
10,107,9,11,0.02
13,136,12,14,0.02
5,44,5,5,0.02
17,156,11,10,0.02
38,400,29,23,0.02
21,159,12,8,0.02
3,53,5,4,0.02
1,21,3,7,0.02
1,15,2,1,0.02
22,195,18,25,0.02
10,70,7,8,0.02
14,200,19,24,0.02
6,67,6,5,0.02
12,156,12,20,0.02
7,67,7,9,0.02
16,156,13,9,0.02
23,203,17,9,0.02
21,156,14,11,0.02
3,22,3,3,0.02
3,68,4,12,0.02
4,53,3,6,0.02
38,400,33,27,0.02
2,36,3,6,0.02
37,400,34,28,0.02
44,400,32,25,0.02
2,32,4,8,0.02
15,165,14,17,0.02
1,36,4,9,0.02
2,18,2,6,0.02
12,111,9,13,0.02
11,119,9,7,0.02
0,11,1,2,0.02
1,17,2,4,0.02
0,5,1,3,0.02
44,400,31,24,0.01
38,400,31,31,0.01
37,287,22,6,0.01
1,19,2,5,0.01
3,35,3,5,0.01
5,65,4,3,0.01
30,325,23,22,0.01
8,54,5,3,0.01
41,400,33,21,0.01
12,95,8,10,0.01
40,400,30,27,0.01
30,313,22,21,0.01
1,23,2,4,0.01
27,291,23,16,0.01
45,400,31,22,0.01
25,184,14,11,0.01
2,41,4,4,0.01
10,81,6,10,0.01
48,400,32,31,0.01
9,93,9,6,0.01
0,29,2,3,0.01
7,59,6,6,0.01
8,67,6,17,0.01
